ruta,sha256,estado,chunks_nuevos,tokens_usados
~/Desktop/GIRALDO VELASCO ABOGADOS/23_CONSTANCIA_190-2025_PROCURADURIA59JUDICIAL_I.pdf,613e43704bd990a9bee15f23503ffee6b515085de3e78042e4e62a1a6ca32a12,nuevo,3,1504
~/Desktop/GIRALDO VELASCO ABOGADOS/24_CORREO_NOTIFICACION_CONSTANCIA_19-2025.pdf,a2f3ffbe6f192081faea3b436c24dcae95a047b9c725f88297521ccee9bd56ef,nuevo,1,340
~/Desktop/GIRALDO VELASCO ABOGADOS/3_4_RESPUESTA_A_REQUERIMIENTO_DE_INFORMACION/3_RESPUESTA A REQUERIMIENTO DE INFORMACION.pdf,58b4674600551ed4934e446a740ec7b20284921aa5507699b24e76502a52668a,nuevo,1,255
~/Desktop/GIRALDO VELASCO ABOGADOS/3_4_RESPUESTA_A_REQUERIMIENTO_DE_INFORMACION/4_CONSTANCIA_FICHERO DE RADICACION.pdf,9a76f3da420ee0dabab11dbf4838dc928ab6be3a856a2e39a70bf4b1b7f9a49e,nuevo,3,1351
~/Desktop/GIRALDO VELASCO ABOGADOS/3_4_RESPUESTA_A_REQUERIMIENTO_DE_INFORMACION/ANEXOS RESPUESTA A REQUERIMIENTO DE INFO/Movimiento Auxiliar 2021 - JARN-1 (1).pdf,92131ab8ff31f12c266263d8b04ec59d2c1dba8b937961b636d5955602d67847,nuevo_pesado,0,3064433
~/Desktop/GIRALDO VELASCO ABOGADOS/3_4_RESPUESTA_A_REQUERIMIENTO_DE_INFORMACION/ANEXOS RESPUESTA A REQUERIMIENTO DE INFO/Movimiento Auxiliar 2021 - JARN-10 (1).pdf,4ec636b43d8755c130365f8a845b483320238515d731f7e014b035f0ef33f8cb,nuevo_pesado,0,2467888
~/Desktop/GIRALDO VELASCO ABOGADOS/3_4_RESPUESTA_A_REQUERIMIENTO_DE_INFORMACION/ANEXOS RESPUESTA A REQUERIMIENTO DE INFO/Movimiento Auxiliar 2021 - JARN-11 (1).pdf,20cb4d2f675179c5806cd1961570fd27c96c09dc92350b9fe107a3ef1791446e,nuevo_pesado,0,1494359
~/Desktop/GIRALDO VELASCO ABOGADOS/3_4_RESPUESTA_A_REQUERIMIENTO_DE_INFORMACION/ANEXOS RESPUESTA A REQUERIMIENTO DE INFO/Movimiento Auxiliar 2021 - JARN-2 (1).pdf,9e0f04a7ac1c5ebb83114b1285f29e70ca08f34e21c79ef512a55894d2922bd1,nuevo_pesado,0,3069813
~/Desktop/GIRALDO VELASCO ABOGADOS/3_4_RESPUESTA_A_REQUERIMIENTO_DE_INFORMACION/ANEXOS RESPUESTA A REQUERIMIENTO DE INFO/Movimiento Auxiliar 2021 - JARN-3 (1).pdf,a63c10fb2bfc9da183f14aece7312a06aae15075d05cc37e50221d16ad95451b,nuevo_pesado,0,3042107
~/Desktop/GIRALDO VELASCO ABOGADOS/3_4_RESPUESTA_A_REQUERIMIENTO_DE_INFORMACION/ANEXOS RESPUESTA A REQUERIMIENTO DE INFO/Movimiento Auxiliar 2021 - JARN-4 (1).pdf,58e9922fa6f5c595d1e7a08bf86317bac8314b87c80cd16a20ac66b4b12f81d7,nuevo_pesado,0,2498697
~/Desktop/GIRALDO VELASCO ABOGADOS/3_4_RESPUESTA_A_REQUERIMIENTO_DE_INFORMACION/ANEXOS RESPUESTA A REQUERIMIENTO DE INFO/Movimiento Auxiliar 2021 - JARN-5 (1).pdf,f0dc6f4d3161a353f6342b9fa5ef3edeec1d10693a68a6a03b81288cb71c31a0,nuevo_pesado,0,2593386
~/Desktop/GIRALDO VELASCO ABOGADOS/3_4_RESPUESTA_A_REQUERIMIENTO_DE_INFORMACION/ANEXOS RESPUESTA A REQUERIMIENTO DE INFO/Movimiento Auxiliar 2021 - JARN-6 (1).pdf,4fb3bd89aed688930946dfd6d056efeee0be72ab1bc963d5431d60f25e20fd77,nuevo_pesado,0,2444884
~/Desktop/GIRALDO VELASCO ABOGADOS/3_4_RESPUESTA_A_REQUERIMIENTO_DE_INFORMACION/ANEXOS RESPUESTA A REQUERIMIENTO DE INFO/Movimiento Auxiliar 2021 - JARN-7 (1).pdf,bf9f5bc013ef277bdec72fcc5f5ba5d611d2e0574c10ed0fdf5e8b8ea1e37817,nuevo_pesado,0,2434055
~/Desktop/GIRALDO VELASCO ABOGADOS/3_4_RESPUESTA_A_REQUERIMIENTO_DE_INFORMACION/ANEXOS RESPUESTA A REQUERIMIENTO DE INFO/Movimiento Auxiliar 2021 - JARN-8 (1).pdf,38722c9f1c644e904f8f219022aca37d2740ed0667ef4bd4356ce47c195a280f,nuevo_pesado,0,2449646
~/Desktop/GIRALDO VELASCO ABOGADOS/3_4_RESPUESTA_A_REQUERIMIENTO_DE_INFORMACION/ANEXOS RESPUESTA A REQUERIMIENTO DE INFO/Movimiento Auxiliar 2021 - JARN-9 (1).pdf,723db6ab692a807a02da656f34fe8f6789127b5b7020b06c6e3ffea5b4214333,nuevo_pesado,0,2447102
~/Desktop/GIRALDO VELASCO ABOGADOS/5_6_REQUERIMIENTO_DECLARAR_CORREGIR_RESOLUCION_RCD-2023-02140/5_REQUERIMIENTO DECLARAR CORREGIR RESOLUCION RCD-2023-02140.pdf,67de34f0634cdf2f01aaad5b6d7b3ead19074087ab501164a192ded3f413e8fe,nuevo,9,5055
~/Desktop/GIRALDO VELASCO ABOGADOS/5_6_REQUERIMIENTO_DECLARAR_CORREGIR_RESOLUCION_RCD-2023-02140/6_CONSTANCIA NOTIFICACION ELECTRONICA RESOLUCION RCD-2023-02140.pdf,7806f66d9a6d3f78697015632cf8558f6a6adbfac7992f97289201f15157d9d3,nuevo,1,520
~/Desktop/GIRALDO VELASCO ABOGADOS/7_8_RESPUESTA_A_REQUERIMIENTO_PARA_DECLARAR_CORREGIR/7_RESPUESTA REQUERIMIENTO DECLARAR CORREGIR.pdf,d227a830d39d66374e927ba3c6d3bfa7cca0c91f01994a19b2ed5fff5dfbf737,nuevo,3,1417
~/Desktop/GIRALDO VELASCO ABOGADOS/7_8_RESPUESTA_A_REQUERIMIENTO_PARA_DECLARAR_CORREGIR/8_CONSTANCIA FICHERO DE RADICACION.pdf,c798767e4b3dcefc26434f9f447cd9f910d52d84876f382e6a2b799e83a742c2,nuevo,2,928
~/Desktop/GIRALDO VELASCO ABOGADOS/7_8_RESPUESTA_A_REQUERIMIENTO_PARA_DECLARAR_CORREGIR/ANEXOS RESPUESTA REQ DECLARAR CORREGIR/1. MAYOR Y BALANCE 2021- JONATHAN ROJAS.pdf,f21ba47c621d06f1addce7d5a65f8136f9d668d601847b450fc0b4db343718eb,nuevo,6,3165
~/Desktop/GIRALDO VELASCO ABOGADOS/7_8_RESPUESTA_A_REQUERIMIENTO_PARA_DECLARAR_CORREGIR/ANEXOS RESPUESTA REQ DECLARAR CORREGIR/5. Certificacion_informacion JARN.pdf,8e7aa71e8faef493fd3882e3ef3fb4f8c2034e91036fd789e4b194b99f524b40,nuevo,1,397
~/Desktop/GIRALDO VELASCO ABOGADOS/7_8_RESPUESTA_A_REQUERIMIENTO_PARA_DECLARAR_CORREGIR/ANEXOS RESPUESTA REQ DECLARAR CORREGIR/6. Cédula y TP contador.pdf,734d1670ae70d0e82dc740492d6a8e3e14e1299402034b722d3bead4543efdde,nuevo,1,55
~/Desktop/GIRALDO VELASCO ABOGADOS/7_8_RESPUESTA_A_REQUERIMIENTO_PARA_DECLARAR_CORREGIR/ANEXOS RESPUESTA REQ DECLARAR CORREGIR/7. PODER JONATHAN ROJAS FIRMADO.pdf,c2a2f33682b28e46e1ca6b0d8998e1bf3c5d28dac16ca0237b94ad93040e88ce,nuevo,0,0
~/Desktop/GIRALDO VELASCO ABOGADOS/8_Dcomunica_T134188214209655538.pdf,505f11b99abe62f7dad3dc338bffca885329ef1db0817bfd806ea204fd2a04c7,nuevo,2,739
~/Desktop/GIRALDO VELASCO ABOGADOS/9_10_LIQUIDACION_OFICIAL_RESOLUCION_RDO-2024-02358/10_CONSTANCIA NOTIFICACION ELECTRONICA.pdf,4b847d4ced6b5e856a7b9f5cbdecb331f2be7187bb239e00aec95b2e02034fbb,nuevo,1,507
~/Desktop/GIRALDO VELASCO ABOGADOS/9_10_LIQUIDACION_OFICIAL_RESOLUCION_RDO-2024-02358/9_LIQUIDACION OFICIAL RESOLUCION RDO-2024-02358.pdf,f666b71738959d747bc5a3a8f1decc34c8054eb3b582890d1aca1ddf4a47a6e4,nuevo,13,7681
~/Desktop/GIRALDO VELASCO ABOGADOS/ANEXOS.pdf,8879d5aa3e14721d984b6f8ae87d8e194303e660270d74d228972009ac816858,nuevo,2,1180
~/Desktop/GIRALDO VELASCO ABOGADOS/DEMANDA.pdf,30ea18cad9b3cef2416d3a49340f144d3959e470d09cb917d9756488bf7ee9a6,nuevo,21,12516
~/Desktop/GIRALDO VELASCO ABOGADOS/Ficha_control_RCD_2023_02140.docx,dab8cca9e4565e7bc9b93a1d739e361d7b814614ae2a60a0c50806087c49f4f2,nuevo,2,1121
~/Desktop/GIRALDO VELASCO ABOGADOS/PODER_OTORGAMIENTO.pdf,dd394a92ec653d329615e2f44cd5d8f2dacf861b46864648354b4dc35f6ec960,nuevo,1,421
~/Desktop/GIRALDO VELASCO ABOGADOS/REGLAMENTO INTERNO RYCARNES 02062026.pdf,c1a7d50782dc558244889a32b79f59c8b0232692ac60ee5299dff19565f8e7ab,nuevo,73,43435
~/Desktop/GIRALDO VELASCO ABOGADOS/RUTA_UGPP.docx,996acf2ed2ff7b500cfe7db6728a39af874371e4b2b4e89b0bd93561490a4485,nuevo,1,331
~/Desktop/GIRALDO VELASCO ABOGADOS/Respuesta_4.docx,e6c87b5e12e741947d6d3619fe2eafc570d9d6c1f05a7c7e860d8165fb76ce72,nuevo,2,907
~/Desktop/GIRALDO VELASCO ABOGADOS/Respuesta_5.docx,dd158c6534e0f9dbb995fa401a350972cbaa60405e16f379edfb2c8bd0770939,nuevo,2,1079
~/Desktop/MARTA ARIAS/MEMORIAL_06_05_2025/20250153001330841_UGPP.pdf,c08944b531fd91ea21ac0fd9631f70fbe285d0323f1b27404fe5623be47a910b,nuevo,1,531
~/Desktop/MARTA ARIAS/MEMORIAL_06_05_2025/EXP119206_RCC77172_30042025_DEVUELVETDJ (2).pdf,374d35c032e85d34bb6350138754a3828286e53ab762271c0933f1d82d89ad23,nuevo,4,2288
~/Desktop/MARTA ARIAS/MEMORIAL_06_05_2025/FORMATO AUTORIZACIÓN APLICACIÓN DE TÍTULOS DE DEPOSITO JUDICIAL.docx,67117b6d47dc42d0e8b16000a76aa91ce53e3914b552ed4f20af09a51dc20051,nuevo,1,12
~/Desktop/MARTA ARIAS/MEMORIAL_06_05_2025/MEMORIAL_06_05_2025.docx,b04177c7369a0fe4546146c2f61af44c2994d1891335f41dd53f90591320ac6b,nuevo,2,921
~/Desktop/MARTA ARIAS/PETICION_106700_salud/06_03_2025/20250153000408341.pdf,bb11fe2e64e9b9d804f08381689c21cb32701f5e130a460bd350cc1e7f86c61a,nuevo,3,1417
~/Desktop/MARTA ARIAS/PETICION_106700_salud/06_03_2025/Anexo_0.pdf,97dab5074dc851434d18647dc0e1c1adacd95d134d00d42d8799d1efd5b4cb0e,nuevo,1,597
~/Desktop/MARTA ARIAS/PETICION_106700_salud/06_03_2025/Anexo_3.pdf,ce612a32137505c38ba792fae400197d8a3f88af2fec178c2ce8dbdc001e1740,nuevo,2,883
~/Desktop/MARTA ARIAS/PETICION_106700_salud/06_03_2025/Correo_ Ana Luisa Giraldo Velasco - Outlook.pdf,e130cdf62075c4c159094fe2800bcbd7e60174f017743971b2807feaf6daf521,nuevo,1,367
~/Desktop/MARTA ARIAS/PETICION_106700_salud/19_03_2025/20250153000590781.pdf,a54f31c67bc055a140fbc8845edc5b928dcd1b8eccaffb94b4bfd17c609ddbd1,nuevo,2,959
~/Desktop/MARTA ARIAS/PETICION_106700_salud/19_03_2025/Anexo_0.docx,50feaa4e31c17927ad897781eafba5bc12f9519b13f47925972655287ccc2699,nuevo,0,0
~/Desktop/MARTA ARIAS/PETICION_106700_salud/19_03_2025/Correo_ Ana Luisa Giraldo Velasco - Outlook.pdf,c590f06095460c09e591a5c6bd15ebc2b3a3405ad02ea534e59c510fcbe67c71,nuevo,1,364
~/Desktop/MARTA ARIAS/PETICION_106700_salud/83954788.pdf,52f912117901ebb20be0f2c4fa7884f8f40371162f3550b15630b3b4e859c5d2,nuevo,3,1552
~/Desktop/MARTA ARIAS/PETICION_106700_salud/PETICION - ACREDITACIÓN PLANILLA MAYO 2015.docx,9c8f263ee2a991b304fffd34bc495925c1f8d7373978e5fbeba8b8f3533abdd0,nuevo,2,1145
~/Desktop/MARTA ARIAS/PETICION_MAYO_2025/PETICION ACREDITACION PAGOS Y SOLICITUD DE ARCHIVO EXPEDIENTE 119206.docx,9a7bb4bf25349bc016897e1194f4c2ac00388b15bf208b87a9cfa28c5853755d,nuevo,3,1517
~/Desktop/MARTA ARIAS/PETICIÓN UGPP 07-02-2025 SOLICITA ARCHIVO/20240153007445301 (1).pdf,5da228b4c5ec317983ac9dbf869a2be65a0a7383c98738a41b720700a77cc309,nuevo,1,348
~/Desktop/MARTA ARIAS/PETICIÓN UGPP 07-02-2025 SOLICITA ARCHIVO/83954788.pdf,6afc7ca95aa17589a2a9c926901f5af69fa7de24051b3e59a083de5b27841871,nuevo,3,1563
~/Desktop/MARTA ARIAS/PETICIÓN UGPP 07-02-2025 SOLICITA ARCHIVO/83960294.pdf,332b421692e51602eae6c5386d463fdecff0bfbef5c689f7001a344ea021a8a0,nuevo,3,1517
~/Desktop/MARTA ARIAS/PETICIÓN UGPP 07-02-2025 SOLICITA ARCHIVO/84000049.pdf,c71b93c0f29be0da7a48ba54f3026a088e90e174a701c8e4167137a4a8ab2154,nuevo,2,867
~/Desktop/MARTA ARIAS/PETICIÓN UGPP 07-02-2025 SOLICITA ARCHIVO/84000777.pdf,b65692e48d78b100796a70e9496f9c3681c87bd1e69a60d7aa85f59eeb6ef9f1,nuevo,2,788
~/Desktop/MARTA ARIAS/PETICIÓN UGPP 07-02-2025 SOLICITA ARCHIVO/84001018.pdf,594a8a74777224e4349de174140c8e543eb4a5f1bc7ccad853d902d18edc379f,nuevo,2,788
~/Desktop/MARTA ARIAS/PETICIÓN UGPP 07-02-2025 SOLICITA ARCHIVO/Anexo_0.pdf,b3e63d3d05f68d3b59a9e36336b93c7df445dc363ba982d7edf983fec56eae9e,nuevo,2,748
~/Desktop/MARTA ARIAS/PETICIÓN UGPP 07-02-2025 SOLICITA ARCHIVO/Correo_ Ana Luisa Giraldo Velasco - Outlook.pdf,f9d38e847446199e743fb04f9f425dfb03031151381fa0febf1418b741173abb,nuevo,1,404
~/Desktop/MARTA ARIAS/PETICIÓN UGPP 07-02-2025 SOLICITA ARCHIVO/PETICION ACREDITACION PAGOS Y SOLICITUD DE ARCHIVO EXPEDIENTE 119206.docx,408f82a185b263dbfc2eac951e606b46cdf54ba21a778b04b0aa64aec535602c,nuevo,2,861
~/Desktop/MARTA ARIAS/PETICIÓN UGPP 07-02-2025 SOLICITA ARCHIVO/PETICION ACREDITACION PAGOS Y SOLICITUD DE ARCHIVO EXPEDIENTE 119206.pdf,a2dfc34e97b6fe27557bf14bfde473ff49a0fdacf6df2a8aebb5cde6cab16558,nuevo,2,909
~/Desktop/MARTA ARIAS/PETICIÓN UGPP 07-02-2025 SOLICITA ARCHIVO/PLANILLAS PAGADAS.pdf,e7114104b0399bd0c541a3af93e2e64aa2259aab825d53f34059c947cdf8fe47,nuevo,10,5736
~/Desktop/MARTA ARIAS/PETICIÓN UGPP 07-02-2025 SOLICITA ARCHIVO/SOPORTE PAGO SANCION.pdf,68dbc65f175fadb250344532443d26591b9b6454d43942fd8353c7f442e07765,nuevo,0,0
~/Desktop/MARTA ARIAS/TUTELAS_UGPP/ACCION_TUTELA_1_DEL_21_11_2024/1 PETICION.pdf,a78f1019a9935b9e760c875aea4d54943852b8c4d8c4fbc213626914092ac1fd,nuevo,4,1993
~/Desktop/MARTA ARIAS/TUTELAS_UGPP/ACCION_TUTELA_1_DEL_21_11_2024/2 CONSTANCIA.pdf,b4b1215955668dc86f6d0fccc481951281c187dc134945bf5f10ba6da949d1fd,nuevo,2,757
~/Desktop/MARTA ARIAS/TUTELAS_UGPP/ACCION_TUTELA_1_DEL_21_11_2024/3 RESOLUCIÓN RDO.PDF,fd0d227504f654a560aee1447595b191ab278206ae91502341fd9ba4991981f1,nuevo,22,12876
~/Desktop/MARTA ARIAS/TUTELAS_UGPP/ACCION_TUTELA_1_DEL_21_11_2024/4 OFICIO 2024153001920151.pdf,792375234e16f6652919727e1655dd26c1e18d216160cd3fcfa5ed1eac774f91,nuevo,2,844
~/Desktop/MARTA ARIAS/TUTELAS_UGPP/ACCION_TUTELA_1_DEL_21_11_2024/79183546.pdf,f0f8c7c72d14a7a9660ff9424540118beca2122226edbc4508ec101d0e8ef52c,nuevo,3,1364
~/Desktop/MARTA ARIAS/TUTELAS_UGPP/ACCION_TUTELA_1_DEL_21_11_2024/79183829.pdf,f5d81f773b264b6f9a5b8c2123e31076660702c7dc62441dd86cafe0cd93deac,nuevo,3,1484
~/Desktop/MARTA ARIAS/TUTELAS_UGPP/ACCION_TUTELA_1_DEL_21_11_2024/79481301.pdf,dbfa9fce71f7d43aa4e70899a7fa4c743e7f8d61a3850de2327f0a311f918199,nuevo,3,1577
~/Desktop/MARTA ARIAS/TUTELAS_UGPP/ACCION_TUTELA_1_DEL_21_11_2024/79481425.pdf,b7df03820f7960a68695d51bc76f9fe97cc64b999ad2cf64aeabfc2f0508abd3,nuevo,3,1468
~/Desktop/MARTA ARIAS/TUTELAS_UGPP/ACCION_TUTELA_1_DEL_21_11_2024/79481596.pdf,2bce9d91f698f2aa4a5737ed742887959de55452350e986d873fb782c6924f44,nuevo,2,1096
~/Desktop/MARTA ARIAS/TUTELAS_UGPP/ACCION_TUTELA_1_DEL_21_11_2024/79481869.pdf,d3fc37a709dbcbba6ae865dca3be14094ba454909cdabea2543b753b854686af,nuevo,3,1485
~/Desktop/MARTA ARIAS/TUTELAS_UGPP/ACCION_TUTELA_1_DEL_21_11_2024/79482045.pdf,31c8461357eaa9c0a43622d3d2254e62e36850abd147979e116c22b8641f4da5,nuevo,3,1484
~/Desktop/MARTA ARIAS/TUTELAS_UGPP/ACCION_TUTELA_1_DEL_21_11_2024/79482254.pdf,8aed31bd0f0a77788d4545cf269977b4d34aeb692bd0e5c24a1db91ac22d8b46,nuevo,3,1448
~/Desktop/MARTA ARIAS/TUTELAS_UGPP/ACCION_TUTELA_1_DEL_21_11_2024/79482944.pdf,63c9791e6433eee4a619748e471f0e8fab245ceb3fb7d6bdca3e922f74db55f7,nuevo,3,1413
~/Desktop/MARTA ARIAS/TUTELAS_UGPP/ACCION_TUTELA_1_DEL_21_11_2024/79482993.pdf,4698f92646cdc927539e6258296c9b5b19090171322c6f9f191fd152f396286b,nuevo,2,1069
~/Desktop/MARTA ARIAS/TUTELAS_UGPP/ACCION_TUTELA_1_DEL_21_11_2024/ACCIÓN DE TUTELA CONTRA UGPP - MARTA ARIAS.docx,9fa729f1a728739e8e6efeee2ba5c2da7247c5461c79035bf07a717cac7e337c,nuevo,4,2045
~/Desktop/MARTA ARIAS/TUTELAS_UGPP/ACCION_TUTELA_2_DEL_03_03_2025/ACCION DE TUTELA CONTRA UGPP - MARTA ARIAS firmada.docx,ed73f7fcd5247b08e1442a44cf3ea5bed82f8f6e4005aebf6f5d80612e23f08d,nuevo,6,3532
~/Desktop/MARTA ARIAS/TUTELAS_UGPP/ACCION_TUTELA_2_DEL_03_03_2025/ACCION DE TUTELA CONTRA UGPP - MARTA ARIAS firmada.pdf,ccd19fb85560647fdd70e602048bd7b952c244d337706d92164c5bcbb4aea122,nuevo,7,3739
~/Desktop/MARTA ARIAS/TUTELAS_UGPP/ACCION_TUTELA_2_DEL_03_03_2025/ANEXOS_TUTELA_CONTRA_UGPP_MARTA_ARIAS_03_03_2025.pdf,c7f0cbe7bfbd6b0d5f0fddf3c840c2508748a76b3f5b02491675bb1b68cc6a8e,nuevo,13,7733
~/Desktop/MARTA ARIAS/TUTELAS_UGPP/ACCION_TUTELA_2_DEL_03_03_2025/Anexo_0.pdf,b3e63d3d05f68d3b59a9e36336b93c7df445dc363ba982d7edf983fec56eae9e,skip,0,0
~/Desktop/MARTA ARIAS/TUTELAS_UGPP/ACCION_TUTELA_2_DEL_03_03_2025/PETICION ACREDITACION PAGOS Y SOLICITUD DE ARCHIVO EXPEDIENTE 119206 (1).pdf,a2dfc34e97b6fe27557bf14bfde473ff49a0fdacf6df2a8aebb5cde6cab16558,skip,0,0
~/Desktop/MARTA ARIAS/TUTELAS_UGPP/ACCION_TUTELA_2_DEL_03_03_2025/PLANILLAS PAGADAS.pdf,e7114104b0399bd0c541a3af93e2e64aa2259aab825d53f34059c947cdf8fe47,skip,0,0
~/Desktop/MARTA ARIAS/TUTELAS_UGPP/ACCION_TUTELA_2_DEL_03_03_2025/SOPORTE PAGO SANCION.pdf,68dbc65f175fadb250344532443d26591b9b6454d43942fd8353c7f442e07765,skip,0,0
~/Desktop/MARTA ARIAS/TUTELAS_UGPP/ACCION_TUTELA_2_DEL_03_03_2025/formularioFirmado_1738965437574.pdf,4616bc3c57979056d06bab227a5eb300bf3c2f31f9bc60edfbb067ef52455be3,nuevo,2,820
~/Desktop/MARTA ARIAS/TUTELAS_UGPP/ACCION_TUTELA_3_DEL_28_04_2025/83954788.pdf,52f912117901ebb20be0f2c4fa7884f8f40371162f3550b15630b3b4e859c5d2,skip,0,0
~/Desktop/MARTA ARIAS/TUTELAS_UGPP/ACCION_TUTELA_3_DEL_28_04_2025/ACCION DE TUTELA CONTRA UGPP - MARTA ARIAS.docx,379b28c202f674dfd08912b0c3c583893295c0d620b32ce27247bd959205be66,nuevo,5,2816
~/Desktop/MARTA ARIAS/TUTELAS_UGPP/ACCION_TUTELA_3_DEL_28_04_2025/ACCION DE TUTELA CONTRA UGPP - MARTA ARIAS.pdf,3b190c02d9c212f0b869f7662f009b5c5cf364a47fd9df3dcbaff0b1166781cd,nuevo,5,2899
~/Desktop/MARTA ARIAS/TUTELAS_UGPP/ACCION_TUTELA_3_DEL_28_04_2025/ANEXOS_ACCION_TUTELA_MARTA_ARIAS.pdf,d9829431bee9504c57185f3c4859b295d924b64bbac43ab266f769d179cd9ad0,nuevo,7,3795
